IDTram;Dia;CodiPerso;HoraIniciObserv;HoraIniciReal;HoraFiObserv;HoraFiReal;HoraApagaPC;ManAutCon;Avisat;Descans;TipusTram;RowVersion;TempsSobrant
350466;2022-03-22 00:00:00.000;EC;2022-03-22 14:33:07.000;2022-03-22 14:33:07.000;2022-03-22 16:54:35.000;2022-03-22 16:54:35.000;2022-03-22 16:54:39.000;A;0;0;NULL;0x0000000007786156;-1
350467;2022-03-22 00:00:00.000;AU;2022-03-22 14:37:15.000;2022-03-22 14:37:15.000;2022-03-22 16:45:41.000;2022-03-22 16:45:41.000;NULL;A;0;0;NULL;0x0000000007786157;-1
350468;2022-03-22 00:00:00.000;XJ;2022-03-22 14:38:49.000;2022-03-22 14:38:49.000;2022-03-22 18:02:30.000;2022-03-22 18:02:30.000;2022-03-22 18:02:42.000;A;0;0;NULL;0x0000000007786158;-1
350469;2022-03-22 00:00:00.000;MZ;2022-03-22 14:44:11.000;2022-03-22 14:44:11.000;2022-03-22 17:21:45.000;2022-03-22 17:21:45.000;NULL;A;0;0;NULL;0x0000000007786159;-1
350470;2022-03-22 00:00:00.000;AG;2022-03-22 14:44:52.000;2022-03-22 14:44:52.000;2022-03-22 17:49:57.000;2022-03-22 17:49:57.000;2022-03-22 17:50:01.000;A;0;0;NULL;0x000000000778615A;-1
350471;2022-03-22 00:00:00.000;KA;2022-03-22 14:45:50.000;2022-03-22 14:45:50.000;2022-03-22 18:06:40.000;2022-03-22 18:06:40.000;NULL;A;0;0;NULL;0x000000000778615B;-1
350472;2022-03-22 00:00:00.000;XN;2022-03-22 14:46:03.000;2022-03-22 14:46:03.000;2022-03-22 18:08:12.000;2022-03-22 18:08:12.000;2022-03-22 18:08:19.000;A;0;0;NULL;0x000000000778615C;-1
350473;2022-03-22 00:00:00.000;SG;2022-03-22 14:47:40.000;2022-03-22 14:47:40.000;2022-03-22 15:42:42.000;2022-03-22 15:42:42.000;2022-03-22 15:42:49.000;C;0;0;N;0x000000000778615D;-1
350474;2022-03-22 00:00:00.000;EX;2022-03-22 14:48:19.000;2022-03-22 14:48:19.000;2022-03-22 19:57:42.000;2022-03-22 19:57:42.000;NULL;C;0;0;N;0x0000000007788C90;0
350475;2022-03-22 00:00:00.000;MA;2022-03-22 14:48:56.000;2022-03-22 14:48:56.000;2022-03-22 18:04:20.000;2022-03-22 18:04:20.000;2022-03-22 18:04:25.000;A;0;0;NULL;0x000000000778615F;-1
350476;2022-03-22 00:00:00.000;CS;2022-03-22 14:51:20.000;2022-03-22 14:51:20.000;2022-03-22 18:12:13.000;2022-03-22 18:12:13.000;2022-03-22 18:12:32.000;A;0;0;NULL;0x0000000007786160;-1
350477;2022-03-22 00:00:00.000;AW;2022-03-22 14:51:24.000;2022-03-22 14:51:24.000;2022-03-22 18:31:03.000;2022-03-22 18:31:03.000;NULL;A;0;0;NULL;0x0000000007786161;-1
350478;2022-03-22 00:00:00.000;M;2022-03-22 14:51:51.000;2022-03-22 14:51:51.000;2022-03-22 17:52:16.000;2022-03-22 17:52:16.000;NULL;A;0;0;NULL;0x0000000007786162;-1
350479;2022-03-22 00:00:00.000;IR;2022-03-22 14:53:12.000;2022-03-22 14:53:12.000;2022-03-22 18:06:55.000;2022-03-22 18:06:55.000;NULL;A;0;0;NULL;0x0000000007786163;-1
350480;2022-03-22 00:00:00.000;RP;2022-03-22 14:56:23.000;2022-03-22 14:56:23.000;2022-03-22 17:51:20.000;2022-03-22 17:51:20.000;2022-03-22 17:52:09.000;A;0;0;NULL;0x0000000007786164;-1
350481;2022-03-22 00:00:00.000;JE;2022-03-22 14:57:24.000;2022-03-22 14:57:24.000;2022-03-22 16:01:47.000;2022-03-22 16:01:47.000;2022-03-22 16:01:50.000;A;0;0;NULL;0x0000000007786165;-1
350484;2022-03-22 00:00:00.000;GR;2022-03-22 15:03:47.000;2022-03-22 15:03:47.000;2022-03-22 18:36:52.000;2022-03-22 18:36:52.000;2022-03-22 18:36:57.000;A;0;0;NULL;0x0000000007786166;-1
350486;2022-03-22 00:00:00.000;CK;2022-03-22 15:04:53.000;2022-03-22 15:04:53.000;2022-03-22 18:38:52.000;2022-03-22 18:38:52.000;2022-03-22 18:38:59.000;A;0;0;NULL;0x0000000007786167;-1
350487;2022-03-22 00:00:00.000;MQ;2022-03-22 15:10:33.000;2022-03-22 15:10:33.000;2022-03-22 19:09:18.000;2022-03-22 19:09:18.000;NULL;A;0;0;NULL;0x0000000007786168;-1
350488;2022-03-22 00:00:00.000;JP;2022-03-22 15:11:28.000;2022-03-22 15:11:28.000;2022-03-22 19:00:35.000;2022-03-22 19:00:35.000;NULL;A;0;0;NULL;0x0000000007786169;-1
350489;2022-03-22 00:00:00.000;J;2022-03-22 15:19:03.000;2022-03-22 15:19:03.000;2022-03-22 17:52:04.000;2022-03-22 17:52:04.000;2022-03-22 17:52:11.000;A;0;0;NULL;0x000000000778616A;-1
350490;2022-03-22 00:00:00.000;FS;2022-03-22 15:21:03.000;2022-03-22 15:21:03.000;2022-03-22 18:12:29.000;2022-03-22 18:12:29.000;2022-03-22 18:13:06.000;A;0;0;NULL;0x000000000778616B;-1
350491;2022-03-22 00:00:00.000;OR;2022-03-22 15:25:36.000;2022-03-22 15:25:36.000;2022-03-22 18:00:32.000;2022-03-22 18:00:32.000;NULL;A;0;0;NULL;0x000000000778616C;-1
350492;2022-03-22 00:00:00.000;F;2022-03-22 15:29:58.000;2022-03-22 15:29:58.000;2022-03-22 19:16:14.000;2022-03-22 19:16:14.000;2022-03-22 19:16:24.000;C;0;0;N;0x000000000778616D;-1
350493;2022-03-22 00:00:00.000;CM;2022-03-22 15:30:37.000;2022-03-22 15:30:37.000;2022-03-22 18:00:42.000;2022-03-22 18:00:42.000;2022-03-22 18:00:47.000;A;0;0;NULL;0x000000000778616E;-1
350494;2022-03-22 00:00:00.000;MS;2022-03-22 15:44:18.000;2022-03-22 15:44:18.000;2022-03-22 19:15:45.000;2022-03-22 19:15:45.000;2022-03-22 19:15:52.000;C;0;0;N;0x000000000778616F;-1
350495;2022-03-22 00:00:00.000;ML;2022-03-22 15:45:46.000;2022-03-22 15:45:46.000;2022-03-22 18:16:48.000;2022-03-22 18:16:48.000;NULL;A;0;0;NULL;0x0000000007786170;-1
350496;2022-03-22 00:00:00.000;LJ;2022-03-22 17:59:32.000;2022-03-22 14:58:32.000;2022-03-22 17:59:56.000;2022-03-22 17:59:56.000;2022-03-22 18:00:06.000;C;0;0;NULL;0x0000000007786171;-1
350497;2022-03-23 00:00:00.000;MZ;2022-03-23 08:06:02.000;2022-03-23 08:06:02.000;2022-03-23 14:05:48.000;2022-03-23 14:05:48.000;NULL;C;0;1;N;0x0000000007786172;-1
350498;2022-03-23 00:00:00.000;PG;2022-03-23 08:08:03.000;2022-03-23 08:08:03.000;2022-03-23 13:29:02.000;2022-03-23 13:29:02.000;NULL;A;0;1;NULL;0x0000000007786173;-1
350499;2022-03-23 00:00:00.000;KA;2022-03-23 08:19:21.000;2022-03-23 08:19:21.000;2022-03-23 13:59:20.000;2022-03-23 13:59:20.000;NULL;A;0;1;NULL;0x0000000007786174;-1
350500;2022-03-23 00:00:00.000;EC;2022-03-23 08:19:36.000;2022-03-23 08:19:36.000;2022-03-23 13:51:01.000;2022-03-23 13:51:01.000;NULL;A;0;1;NULL;0x0000000007786175;-1
350501;2022-03-23 00:00:00.000;SG;2022-03-23 08:20:20.000;2022-03-23 08:20:20.000;2022-03-23 14:32:59.000;2022-03-23 14:32:59.000;NULL;C;0;1;N;0x0000000007786176;-1
350502;2022-03-23 00:00:00.000;ML;2022-03-23 08:27:36.000;2022-03-23 08:27:36.000;2022-03-23 14:03:19.000;2022-03-23 14:03:19.000;NULL;A;0;1;NULL;0x0000000007786177;-1
350503;2022-03-23 00:00:00.000;XN;2022-03-23 08:29:08.000;2022-03-23 08:29:08.000;2022-03-23 14:15:01.000;2022-03-23 14:15:01.000;NULL;A;0;1;NULL;0x0000000007786178;-1
350504;2022-03-23 00:00:00.000;JE;2022-03-23 08:31:45.000;2022-03-23 08:31:45.000;2022-03-23 14:15:26.000;2022-03-23 14:15:26.000;NULL;A;0;1;NULL;0x0000000007786179;-1
350505;2022-03-23 00:00:00.000;M;2022-03-23 08:32:56.000;2022-03-23 08:32:56.000;2022-03-23 14:05:17.000;2022-03-23 14:05:17.000;NULL;A;0;1;NULL;0x000000000778617A;-1
350506;2022-03-23 00:00:00.000;EX;2022-03-23 08:36:55.000;2022-03-23 08:36:55.000;2022-03-23 14:04:32.000;2022-03-23 14:04:32.000;NULL;A;0;1;NULL;0x0000000007788C91;0
350507;2022-03-23 00:00:00.000;OR;2022-03-23 08:40:07.000;2022-03-23 08:40:07.000;2022-03-23 14:04:46.000;2022-03-23 14:04:46.000;NULL;A;0;1;NULL;0x000000000778617C;-1
350508;2022-03-23 00:00:00.000;IR;2022-03-23 08:40:44.000;2022-03-23 08:40:44.000;2022-03-23 14:06:37.000;2022-03-23 14:06:37.000;NULL;A;0;1;NULL;0x000000000778617D;-1
350509;2022-03-23 00:00:00.000;J;2022-03-23 08:45:35.000;2022-03-23 08:45:35.000;2022-03-23 14:14:41.000;2022-03-23 14:14:41.000;NULL;A;0;1;NULL;0x000000000778617E;-1
350510;2022-03-23 00:00:00.000;RP;2022-03-23 08:46:06.000;2022-03-23 08:46:06.000;2022-03-23 14:03:37.000;2022-03-23 14:03:37.000;NULL;A;0;1;NULL;0x000000000778617F;-1
350511;2022-03-23 00:00:00.000;LJ;2022-03-23 08:51:29.000;2022-03-23 08:51:29.000;2022-03-23 14:04:33.000;2022-03-23 14:04:33.000;NULL;A;0;1;NULL;0x0000000007786180;-1
350512;2022-03-23 00:00:00.000;AG;2022-03-23 08:53:55.000;2022-03-23 08:53:55.000;2022-03-23 14:00:43.000;2022-03-23 14:00:43.000;NULL;A;0;1;NULL;0x0000000007786181;-1
350513;2022-03-23 00:00:00.000;CS;2022-03-23 08:55:05.000;2022-03-23 08:55:05.000;2022-03-23 14:05:22.000;2022-03-23 14:05:22.000;NULL;A;0;1;NULL;0x0000000007786182;-1
350514;2022-03-23 00:00:00.000;CF;2022-03-23 08:56:23.000;2022-03-23 08:56:23.000;2022-03-23 14:03:25.000;2022-03-23 14:03:25.000;NULL;A;0;1;NULL;0x0000000007786183;-1
350515;2022-03-23 00:00:00.000;R;2022-03-23 08:56:38.000;2022-03-23 08:56:38.000;2022-03-23 14:12:19.000;2022-03-23 14:12:19.000;NULL;A;0;1;NULL;0x0000000007786184;-1
350516;2022-03-23 00:00:00.000;GZ;2022-03-23 08:57:28.000;2022-03-23 08:57:28.000;2022-03-23 14:01:33.000;2022-03-23 14:01:33.000;NULL;A;0;1;NULL;0x0000000007786185;-1
350517;2022-03-23 00:00:00.000;MA;2022-03-23 09:00:47.000;2022-03-23 09:00:47.000;2022-03-23 14:11:24.000;2022-03-23 14:11:24.000;NULL;A;0;1;NULL;0x0000000007786186;-1
350518;2022-03-23 00:00:00.000;CK;2022-03-23 09:07:48.000;2022-03-23 09:07:48.000;2022-03-23 14:19:16.000;2022-03-23 14:19:16.000;NULL;A;0;1;NULL;0x0000000007786187;-1
350519;2022-03-23 00:00:00.000;AW;2022-03-23 09:10:47.000;2022-03-23 09:10:47.000;2022-03-23 14:09:42.000;2022-03-23 14:09:42.000;NULL;A;0;1;NULL;0x0000000007786188;-1
350520;2022-03-23 00:00:00.000;JP;2022-03-23 09:15:41.000;2022-03-23 09:15:41.000;2022-03-23 14:15:18.000;2022-03-23 14:15:18.000;NULL;A;0;1;NULL;0x0000000007786189;-1
350521;2022-03-23 00:00:00.000;XJ;2022-03-23 09:19:01.000;2022-03-23 09:19:01.000;2022-03-23 14:06:25.000;2022-03-23 14:06:25.000;NULL;A;0;1;NULL;0x000000000778618A;-1
350522;2022-03-23 00:00:00.000;MS;2022-03-23 09:22:21.000;2022-03-23 09:22:21.000;2022-03-23 14:15:04.000;2022-03-23 14:15:04.000;NULL;A;0;1;NULL;0x000000000778618B;-1
350523;2022-03-23 00:00:00.000;FS;2022-03-23 09:22:22.000;2022-03-23 09:22:22.000;2022-03-23 14:17:16.000;2022-03-23 14:17:16.000;NULL;A;0;1;NULL;0x000000000778618C;-1
350524;2022-03-23 00:00:00.000;IO;2022-03-23 09:25:32.000;2022-03-23 09:25:32.000;2022-03-23 14:03:06.000;2022-03-23 14:03:06.000;NULL;A;0;1;NULL;0x000000000778618D;-1
350525;2022-03-23 00:00:00.000;JM;2022-03-23 09:29:31.000;2022-03-23 09:29:31.000;2022-03-23 14:27:52.000;2022-03-23 14:27:52.000;NULL;A;0;1;NULL;0x000000000778618E;-1
350526;2022-03-23 00:00:00.000;AU;2022-03-23 09:30:45.000;2022-03-23 09:30:45.000;2022-03-23 14:12:39.000;2022-03-23 14:12:39.000;NULL;A;1;1;NULL;0x000000000778618F;-1
350527;2022-03-23 00:00:00.000;GR;2022-03-23 09:32:01.000;2022-03-23 09:32:01.000;2022-03-23 14:13:33.000;2022-03-23 14:13:33.000;NULL;A;1;1;NULL;0x0000000007786190;-1
350528;2022-03-23 00:00:00.000;F;2022-03-23 09:37:37.000;2022-03-23 09:20:37.000;2022-03-23 14:46:15.000;2022-03-23 14:46:15.000;2022-03-23 18:25:02.000;C;1;1;NULL;0x0000000007786191;-1
350529;2022-03-23 00:00:00.000;CM;2022-03-23 09:39:49.000;2022-03-23 09:39:49.000;2022-03-23 14:06:01.000;2022-03-23 14:06:01.000;NULL;A;1;1;NULL;0x0000000007786192;-1
350530;2022-03-23 00:00:00.000;MQ;2022-03-23 10:06:32.000;2022-03-23 10:06:32.000;2022-03-23 14:34:18.000;2022-03-23 14:34:18.000;NULL;A;1;1;NULL;0x0000000007786193;-1
350531;2022-03-23 00:00:00.000;PG;2022-03-23 14:01:59.000;2022-03-23 14:01:59.000;2022-03-23 18:15:14.000;2022-03-23 18:15:14.000;2022-03-23 18:15:33.000;A;0;0;NULL;0x0000000007786194;-1
350532;2022-03-23 00:00:00.000;EC;2022-03-23 14:24:24.000;2022-03-23 14:24:24.000;2022-03-23 16:56:52.000;2022-03-23 16:56:52.000;2022-03-23 16:56:58.000;A;0;0;NULL;0x0000000007786195;-1
350533;2022-03-23 00:00:00.000;IO;2022-03-23 14:28:58.000;2022-03-23 14:28:58.000;2022-03-23 16:14:17.000;2022-03-23 16:14:17.000;2022-03-23 16:14:20.000;A;0;0;NULL;0x0000000007786196;-1
350534;2022-03-23 00:00:00.000;KA;2022-03-23 14:32:40.000;2022-03-23 14:32:40.000;2022-03-23 17:57:27.000;2022-03-23 17:57:27.000;2022-03-23 17:57:36.000;A;0;0;NULL;0x0000000007786197;-1
350535;2022-03-23 00:00:00.000;XJ;2022-03-23 14:35:50.000;2022-03-23 14:35:50.000;2022-03-23 18:19:18.000;2022-03-23 18:19:18.000;2022-03-23 18:20:00.000;A;0;0;NULL;0x0000000007786198;-1
350536;2022-03-23 00:00:00.000;IR;2022-03-23 14:38:07.000;2022-03-23 14:38:07.000;2022-03-23 18:16:19.000;2022-03-23 18:16:19.000;NULL;A;0;0;NULL;0x0000000007786199;-1
350537;2022-03-23 00:00:00.000;AG;2022-03-23 14:42:31.000;2022-03-23 14:42:31.000;2022-03-23 17:44:27.000;2022-03-23 17:44:27.000;2022-03-23 17:44:32.000;A;0;0;NULL;0x000000000778619A;-1
350538;2022-03-23 00:00:00.000;GR;2022-03-23 14:47:53.000;2022-03-23 14:47:53.000;2022-03-23 17:34:43.000;2022-03-23 17:34:43.000;2022-03-23 17:35:09.000;A;0;0;NULL;0x000000000778619B;-1
350539;2022-03-23 00:00:00.000;AW;2022-03-23 14:52:34.000;2022-03-23 14:52:34.000;2022-03-23 17:56:21.000;2022-03-23 17:56:21.000;NULL;A;0;0;NULL;0x000000000778619C;-1
350540;2022-03-23 00:00:00.000;XN;2022-03-23 14:54:06.000;2022-03-23 14:54:06.000;2022-03-23 18:05:40.000;2022-03-23 18:05:40.000;2022-03-23 18:05:50.000;A;0;0;NULL;0x000000000778619D;-1
350541;2022-03-23 00:00:00.000;LJ;2022-03-23 14:55:48.000;2022-03-23 14:55:48.000;2022-03-23 17:59:30.000;2022-03-23 17:59:30.000;2022-03-23 17:59:37.000;A;0;0;NULL;0x000000000778619E;-1
350542;2022-03-23 00:00:00.000;MZ;2022-03-23 14:56:32.000;2022-03-23 14:56:32.000;2022-03-23 17:23:53.000;2022-03-23 17:23:53.000;NULL;A;0;0;NULL;0x000000000778619F;-1
350543;2022-03-23 00:00:00.000;AU;2022-03-23 14:57:08.000;2022-03-23 14:57:08.000;2022-03-23 17:31:55.000;2022-03-23 17:31:55.000;NULL;A;0;0;NULL;0x00000000077861A0;-1
350544;2022-03-23 00:00:00.000;CS;2022-03-23 14:57:40.000;2022-03-23 14:57:40.000;2022-03-23 18:10:16.000;2022-03-23 18:10:16.000;2022-03-23 18:14:15.000;A;0;0;NULL;0x00000000077861A1;-1
350545;2022-03-23 00:00:00.000;RP;2022-03-23 14:58:40.000;2022-03-23 14:58:40.000;2022-03-23 17:53:59.000;2022-03-23 17:53:59.000;NULL;A;0;0;NULL;0x00000000077861A2;-1
350546;2022-03-23 00:00:00.000;SG;2022-03-23 14:59:22.000;2022-03-23 14:59:22.000;2022-03-23 16:16:17.000;2022-03-23 16:16:17.000;2022-03-23 16:16:26.000;A;0;0;NULL;0x00000000077861A3;-1
350547;2022-03-23 00:00:00.000;EX;2022-03-23 15:00:13.000;2022-03-23 15:00:13.000;2022-03-23 17:27:25.000;2022-03-23 17:27:25.000;NULL;A;0;0;NULL;0x0000000007788C92;0
350548;2022-03-23 00:00:00.000;M;2022-03-23 15:01:34.000;2022-03-23 15:01:34.000;2022-03-23 18:19:51.000;2022-03-23 18:19:51.000;2022-03-23 18:19:57.000;A;0;0;NULL;0x00000000077861A5;-1
350549;2022-03-23 00:00:00.000;R;2022-03-23 15:07:17.000;2022-03-23 15:07:17.000;2022-03-23 18:31:25.000;2022-03-23 18:31:25.000;2022-03-23 18:31:31.000;A;0;0;NULL;0x00000000077861A6;-1
350550;2022-03-23 00:00:00.000;MA;2022-03-23 15:07:32.000;2022-03-23 15:07:32.000;2022-03-23 18:04:12.000;2022-03-23 18:04:12.000;NULL;A;0;0;NULL;0x00000000077861A7;-1
350551;2022-03-23 00:00:00.000;FS;2022-03-23 15:07:53.000;2022-03-23 15:07:53.000;2022-03-23 18:32:56.000;2022-03-23 18:32:56.000;2022-03-23 18:32:40.000;A;0;0;NULL;0x00000000077861A8;-1
350552;2022-03-23 00:00:00.000;CK;2022-03-23 15:08:10.000;2022-03-23 15:08:10.000;2022-03-23 18:40:43.000;2022-03-23 18:40:43.000;2022-03-23 18:23:14.000;A;0;0;NULL;0x00000000077861A9;-1
350553;2022-03-23 00:00:00.000;GZ;2022-03-23 15:13:29.000;2022-03-23 15:13:29.000;2022-03-23 17:59:32.000;2022-03-23 17:59:32.000;NULL;A;0;0;NULL;0x00000000077861AA;-1
350554;2022-03-23 00:00:00.000;J;2022-03-23 15:15:07.000;2022-03-23 15:15:07.000;2022-03-23 18:16:26.000;2022-03-23 18:16:26.000;2022-03-23 18:16:30.000;A;0;0;NULL;0x00000000077861AB;-1
350555;2022-03-23 00:00:00.000;JE;2022-03-23 15:23:16.000;2022-03-23 15:23:16.000;2022-03-23 16:38:12.000;2022-03-23 16:38:12.000;2022-03-23 16:38:15.000;A;0;0;NULL;0x00000000077861AC;-1
350556;2022-03-23 00:00:00.000;OR;2022-03-23 15:25:05.000;2022-03-23 15:25:05.000;2022-03-23 18:04:39.000;2022-03-23 18:04:39.000;NULL;A;0;0;NULL;0x00000000077861AD;-1
350557;2022-03-23 00:00:00.000;CM;2022-03-23 15:30:06.000;2022-03-23 15:30:06.000;2022-03-23 18:00:07.000;2022-03-23 18:00:07.000;2022-03-23 18:00:11.000;A;0;0;NULL;0x00000000077861AE;-1
350558;2022-03-23 00:00:00.000;JM;2022-03-23 15:31:05.000;2022-03-23 15:31:05.000;2022-03-23 18:17:42.000;2022-03-23 18:17:42.000;2022-03-23 18:17:46.000;A;0;0;NULL;0x00000000077861AF;-1
350559;2022-03-23 00:00:00.000;ML;2022-03-23 15:35:59.000;2022-03-23 15:35:59.000;2022-03-23 17:27:09.000;2022-03-23 17:27:09.000;NULL;A;0;0;NULL;0x00000000077861B0;-1
350560;2022-03-23 00:00:00.000;MS;2022-03-23 15:40:12.000;2022-03-23 15:40:12.000;2022-03-23 17:41:38.000;2022-03-23 17:41:38.000;2022-03-23 17:42:06.000;A;0;0;NULL;0x00000000077861B1;-1
350561;2022-03-23 00:00:00.000;MQ;2022-03-23 15:40:39.000;2022-03-23 15:40:39.000;2022-03-23 19:07:21.000;2022-03-23 19:07:21.000;NULL;A;0;0;NULL;0x00000000077861B2;-1
350562;2022-03-23 00:00:00.000;CF;2022-03-23 15:43:31.000;2022-03-23 15:10:31.000;2022-03-23 18:00:26.000;2022-03-23 18:00:26.000;2022-03-23 18:00:32.000;C;0;0;NULL;0x00000000077861B3;-1
350563;2022-03-23 00:00:00.000;JP;2022-03-23 15:51:06.000;2022-03-23 15:51:06.000;2022-03-23 18:32:11.000;2022-03-23 18:32:11.000;NULL;A;0;0;NULL;0x00000000077861B4;-1
350564;2022-03-24 00:00:00.000;JE;2022-03-24 07:58:29.000;2022-03-24 07:58:29.000;2022-03-24 13:42:47.000;2022-03-24 13:42:47.000;2022-03-24 13:45:50.000;C;0;1;N;0x00000000077861B5;-1
350565;2022-03-24 00:00:00.000;PG;2022-03-24 08:11:52.000;2022-03-24 08:11:52.000;2022-03-24 13:49:45.000;2022-03-24 13:49:45.000;2022-03-24 13:49:51.000;A;0;1;NULL;0x00000000077861B6;-1
350566;2022-03-24 00:00:00.000;MA;2022-03-24 08:21:46.000;2022-03-24 08:21:46.000;2022-03-24 14:02:45.000;2022-03-24 14:02:45.000;NULL;A;0;1;NULL;0x00000000077861B7;-1
350567;2022-03-24 00:00:00.000;EC;2022-03-24 08:25:41.000;2022-03-24 08:25:41.000;2022-03-24 13:55:22.000;2022-03-24 13:55:22.000;NULL;A;0;1;NULL;0x00000000077861B8;-1
350568;2022-03-24 00:00:00.000;M;2022-03-24 08:25:42.000;2022-03-24 08:25:42.000;2022-03-24 13:55:30.000;2022-03-24 13:55:30.000;NULL;A;0;1;NULL;0x00000000077861B9;-1
350569;2022-03-24 00:00:00.000;EX;2022-03-24 08:27:32.000;2022-03-24 08:27:32.000;2022-03-24 14:09:19.000;2022-03-24 14:09:19.000;NULL;A;0;1;NULL;0x0000000007788C93;9900
350570;2022-03-24 00:00:00.000;J;2022-03-24 08:31:22.000;2022-03-24 08:31:22.000;2022-03-24 14:20:45.000;2022-03-24 14:20:45.000;NULL;C;0;1;N;0x00000000077861BB;-1
350571;2022-03-24 00:00:00.000;XN;2022-03-24 08:33:16.000;2022-03-24 08:33:16.000;2022-03-24 14:15:37.000;2022-03-24 14:15:37.000;NULL;A;0;1;NULL;0x00000000077861BC;-1
350572;2022-03-24 00:00:00.000;OR;2022-03-24 08:40:15.000;2022-03-24 08:40:15.000;2022-03-24 14:02:49.000;2022-03-24 14:02:49.000;NULL;A;0;1;NULL;0x00000000077861BD;-1
350574;2022-03-24 00:00:00.000;CS;2022-03-24 08:51:42.000;2022-03-24 08:51:42.000;2022-03-24 14:31:06.000;2022-03-24 14:31:06.000;NULL;A;0;1;NULL;0x00000000077861BE;-1
350575;2022-03-24 00:00:00.000;MZ;2022-03-24 08:54:10.000;2022-03-24 08:54:10.000;2022-03-24 14:10:08.000;2022-03-24 14:10:08.000;NULL;A;0;1;NULL;0x00000000077861BF;-1
350576;2022-03-24 00:00:00.000;KA;2022-03-24 08:54:31.000;2022-03-24 08:54:31.000;2022-03-24 14:16:16.000;2022-03-24 14:16:16.000;NULL;A;0;1;NULL;0x00000000077861C0;-1
350577;2022-03-24 00:00:00.000;RP;2022-03-24 08:54:34.000;2022-03-24 08:54:34.000;2022-03-24 14:02:24.000;2022-03-24 14:02:24.000;NULL;C;0;1;NULL;0x00000000077861C1;-1
350578;2022-03-24 00:00:00.000;LJ;2022-03-24 08:54:59.000;2022-03-24 08:54:59.000;2022-03-24 14:07:38.000;2022-03-24 14:07:38.000;NULL;A;0;1;NULL;0x00000000077861C2;-1
350579;2022-03-24 00:00:00.000;IR;2022-03-24 08:58:27.000;2022-03-24 08:58:27.000;2022-03-24 14:10:03.000;2022-03-24 14:10:03.000;NULL;A;0;1;NULL;0x00000000077861C3;-1
350580;2022-03-24 00:00:00.000;AW;2022-03-24 09:01:15.000;2022-03-24 09:01:15.000;2022-03-24 14:05:26.000;2022-03-24 14:05:26.000;NULL;A;0;1;NULL;0x00000000077861C4;-1
350581;2022-03-24 00:00:00.000;AG;2022-03-24 09:04:30.000;2022-03-24 09:04:30.000;2022-03-24 14:02:27.000;2022-03-24 14:02:27.000;NULL;A;0;1;NULL;0x00000000077861C5;-1
350582;2022-03-24 00:00:00.000;GZ;2022-03-24 09:04:38.000;2022-03-24 09:04:38.000;2022-03-24 14:05:45.000;2022-03-24 14:05:45.000;NULL;A;0;1;NULL;0x00000000077861C6;-1
350583;2022-03-24 00:00:00.000;CF;2022-03-24 09:05:22.000;2022-03-24 09:05:22.000;2022-03-24 12:59:46.000;2022-03-24 13:34:46.000;NULL;C;0;1;NULL;0x00000000077861C7;-1
350584;2022-03-24 00:00:00.000;FS;2022-03-24 09:12:16.000;2022-03-24 09:12:16.000;2022-03-24 14:10:05.000;2022-03-24 14:10:05.000;NULL;A;0;1;NULL;0x00000000077861C8;-1
350585;2022-03-24 00:00:00.000;SG;2022-03-24 09:16:31.000;2022-03-24 09:16:31.000;2022-03-24 14:12:07.000;2022-03-24 14:12:07.000;2022-03-24 14:12:14.000;A;0;1;NULL;0x00000000077861C9;-1
350586;2022-03-24 00:00:00.000;JP;2022-03-24 09:17:19.000;2022-03-24 09:17:19.000;2022-03-24 14:21:02.000;2022-03-24 14:21:02.000;NULL;A;0;1;NULL;0x00000000077861CA;-1
350587;2022-03-24 00:00:00.000;CK;2022-03-24 09:18:19.000;2022-03-24 15:00:19.000;2022-03-24 18:59:51.000;2022-03-24 18:59:51.000;2022-03-24 19:00:01.000;C;0;0;NULL;0x00000000077861CB;-1
350588;2022-03-24 00:00:00.000;MS;2022-03-24 09:21:33.000;2022-03-24 09:21:33.000;2022-03-24 14:24:53.000;2022-03-24 14:24:53.000;NULL;A;0;1;NULL;0x00000000077861CC;-1
350589;2022-03-24 00:00:00.000;F;2022-03-24 09:24:21.000;2022-03-24 09:24:21.000;2022-03-24 14:07:07.000;2022-03-24 14:07:07.000;NULL;A;0;1;NULL;0x00000000077861CD;-1
350590;2022-03-24 00:00:00.000;IO;2022-03-24 09:26:00.000;2022-03-24 09:26:00.000;2022-03-24 14:02:00.000;2022-03-24 14:02:00.000;NULL;A;0;1;NULL;0x00000000077861CE;-1
350591;2022-03-24 00:00:00.000;AU;2022-03-24 09:28:54.000;2022-03-24 09:28:54.000;2022-03-24 13:32:10.000;2022-03-24 13:32:10.000;NULL;A;0;1;NULL;0x00000000077861CF;-1
350592;2022-03-24 00:00:00.000;XJ;2022-03-24 09:29:06.000;2022-03-24 09:29:06.000;2022-03-24 14:04:54.000;2022-03-24 14:04:54.000;NULL;A;0;1;NULL;0x00000000077861D0;-1
350593;2022-03-24 00:00:00.000;JM;2022-03-24 09:29:27.000;2022-03-24 09:29:27.000;2022-03-24 14:29:17.000;2022-03-24 14:29:17.000;NULL;A;0;1;NULL;0x00000000077861D1;-1
350594;2022-03-24 00:00:00.000;CM;2022-03-24 09:33:59.000;2022-03-24 09:33:59.000;2022-03-24 14:05:01.000;2022-03-24 14:05:01.000;NULL;A;1;1;NULL;0x00000000077861D2;-1
